Timestamp,Power (W),Memory Used (MB),Memory Total (MB),GPU Util (%),Memory Util (%),Temp (C),Fan Speed (%),Clock SM (MHz),Clock Mem (MHz),CPU Usage (%)
2025-03-17 14:56:02,241.51,1558.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,6.1000000000000005
2025-03-17 14:56:03,243.68,1558.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,5.499999999999999
2025-03-17 14:56:04,244.53999999999996,1558.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:56:05,245.18,1558.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.3
2025-03-17 14:56:07,245.2,1545.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:56:08,244.77999999999997,1545.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.3
2025-03-17 14:56:09,243.64,1545.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.399999999999999
2025-03-17 14:56:10,244.34999999999997,1545.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,10.0
2025-03-17 14:56:11,244.59999999999997,1545.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.7
2025-03-17 14:56:12,243.82,1545.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.6000000000000005
2025-03-17 14:56:13,242.06,1545.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,6.3999999999999995
2025-03-17 14:56:14,242.87,1545.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.3
2025-03-17 14:56:15,240.28999999999996,1559.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:56:16,240.89,1559.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:56:17,237.5,1559.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.600000000000001
2025-03-17 14:56:18,239.14,1559.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:56:19,238.53999999999996,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:56:20,238.08999999999997,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:56:21,239.01,1565.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:56:22,238.59999999999997,1565.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:56:23,240.49,1565.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:56:24,240.2,1565.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:56:25,240.51,1565.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:56:26,239.45,1564.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.7
2025-03-17 14:56:28,239.57999999999998,1564.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:56:29,238.90999999999997,1564.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:56:30,237.09999999999997,1564.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:56:31,237.95,1564.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:56:32,239.94,1565.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.7
2025-03-17 14:56:33,240.89,1565.0,24564.0,97.0,32.0,65.0,49.0,1813.0,1813.0,6.499999999999999
2025-03-17 14:56:34,236.49,1565.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:56:35,238.84999999999997,1564.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:56:36,239.69,1564.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.8999999999999995
2025-03-17 14:56:37,241.94,1564.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.3999999999999995
2025-03-17 14:56:38,241.87,1564.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:56:39,239.84999999999997,1564.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:56:40,239.39,1564.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:56:41,241.5,1566.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.3
2025-03-17 14:56:42,241.89,1566.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,6.1000000000000005
2025-03-17 14:56:43,240.24,1566.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.1000000000000005
2025-03-17 14:56:44,240.3,1566.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:56:45,240.76,1569.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:56:46,238.75,1569.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.399999999999999
2025-03-17 14:56:48,238.02999999999997,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.7
2025-03-17 14:56:49,240.01,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:56:50,239.7,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:56:51,239.14,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:56:52,238.21999999999997,1570.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,9.0
2025-03-17 14:56:53,239.89,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.600000000000001
2025-03-17 14:56:54,240.81,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.5
2025-03-17 14:56:55,240.55,1562.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:56:56,241.26,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:56:57,239.06,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:56:58,240.95,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.1000000000000005
2025-03-17 14:56:59,239.22999999999996,1561.0,24564.0,96.0,32.0,64.0,49.0,1813.0,1813.0,9.100000000000001
2025-03-17 14:57:00,239.85999999999996,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:57:01,239.95,1561.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:57:02,239.08999999999997,1561.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:57:03,240.88,1563.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:57:04,241.63,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:57:05,241.32999999999998,1560.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:57:06,240.91999999999996,1560.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:57:07,239.64999999999998,1560.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:57:09,239.27999999999997,1560.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:57:10,240.0,1560.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:57:11,239.85999999999996,1560.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:57:12,239.09999999999997,1560.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:57:13,238.31,1560.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:57:14,237.20999999999998,1560.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:57:15,239.39999999999998,1560.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:57:16,239.63,1560.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:57:17,238.51,1560.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,8.600000000000001
2025-03-17 14:57:18,238.0,1560.0,24564.0,97.0,32.0,65.0,49.0,1813.0,1813.0,7.3999999999999995
2025-03-17 14:57:19,239.78999999999996,1560.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:57:20,240.99,1560.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,6.6000000000000005
2025-03-17 14:57:21,241.94,1564.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:57:22,239.97999999999996,1564.0,24564.0,97.0,33.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:57:23,237.45999999999998,1564.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:57:24,240.56,1566.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:57:25,239.99,1567.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:57:27,241.83999999999997,1567.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:57:28,240.49,1567.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:57:29,240.64,1567.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:57:30,239.37,1567.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:57:31,239.82999999999998,1569.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:57:32,240.57999999999998,1569.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:57:33,239.47999999999996,1569.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:57:34,239.26999999999998,1569.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:57:35,241.2,1569.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.8999999999999995
2025-03-17 14:57:36,242.37,1567.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.8
2025-03-17 14:57:37,242.25,1566.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.3999999999999995
2025-03-17 14:57:38,241.31,1566.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.6000000000000005
2025-03-17 14:57:39,239.95,1566.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.3999999999999995
2025-03-17 14:57:40,240.26,1570.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:57:41,239.94,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:57:42,239.95999999999998,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:57:43,239.31,1560.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:57:44,240.59999999999997,1562.0,24564.0,97.0,32.0,66.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:57:45,248.91999999999996,1604.0,24564.0,92.0,10.0,66.0,49.0,2715.0,2715.0,12.600000000000001
2025-03-17 14:57:46,245.56,1608.0,24564.0,95.0,11.0,66.0,49.0,2715.0,2715.0,14.3
2025-03-17 14:57:48,253.96999999999997,1609.0,24564.0,95.0,11.0,66.0,49.0,1813.0,1813.0,8.3
2025-03-17 14:57:49,253.64,1606.0,24564.0,95.0,10.0,66.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:57:50,244.06,1621.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.8
2025-03-17 14:57:51,237.37,1614.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,10.900000000000002
2025-03-17 14:57:52,234.72999999999996,1622.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,20.5
2025-03-17 14:57:53,234.56,1631.0,24564.0,97.0,31.0,64.0,49.0,2715.0,2715.0,20.6
2025-03-17 14:57:54,232.44,1639.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,21.5
2025-03-17 14:57:55,240.18,1626.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,10.7
2025-03-17 14:57:56,239.7,1676.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,12.900000000000002
2025-03-17 14:57:57,240.51,1626.0,24564.0,96.0,31.0,65.0,49.0,2715.0,2715.0,13.3
2025-03-17 14:57:58,241.65999999999997,1617.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,10.2
2025-03-17 14:57:59,238.2,1598.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,17.2
2025-03-17 14:58:00,235.76,1566.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,13.8
2025-03-17 14:58:01,235.58999999999997,1607.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,19.8
2025-03-17 14:58:02,237.66999999999996,1606.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,12.8
2025-03-17 14:58:03,239.01,1606.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,13.2
2025-03-17 14:58:04,237.39,1605.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,22.1
2025-03-17 14:58:05,234.97999999999996,1599.0,24564.0,98.0,31.0,64.0,49.0,2715.0,2715.0,22.5
2025-03-17 14:58:06,231.56,1609.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,16.7
2025-03-17 14:58:08,236.87,1608.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,16.7
2025-03-17 14:58:09,233.97999999999996,1667.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,15.400000000000002
2025-03-17 14:58:10,242.33999999999997,1619.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,11.400000000000002
2025-03-17 14:58:11,240.26999999999998,1610.0,24564.0,97.0,31.0,65.0,49.0,2715.0,2715.0,12.5
2025-03-17 14:58:12,240.94,1603.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:58:13,242.28999999999996,1596.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:58:14,238.06,1624.0,24564.0,98.0,31.0,64.0,49.0,2715.0,2715.0,14.2
2025-03-17 14:58:15,240.46999999999997,1618.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,9.0
2025-03-17 14:58:16,235.91999999999996,1617.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,13.3
2025-03-17 14:58:17,240.5,1616.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,8.7
2025-03-17 14:58:18,237.12,1615.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,10.0
2025-03-17 14:58:19,238.93,1648.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,16.400000000000002
2025-03-17 14:58:20,244.31,1648.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.399999999999999
2025-03-17 14:58:21,241.13,1647.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,15.3
2025-03-17 14:58:22,236.89999999999998,1641.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,15.900000000000002
2025-03-17 14:58:23,241.74,1640.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,10.0
2025-03-17 14:58:24,242.39999999999998,1614.0,24564.0,97.0,32.0,64.0,49.0,1813.0,1813.0,11.600000000000001
2025-03-17 14:58:25,242.62,1619.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.2
2025-03-17 14:58:27,239.89999999999998,1618.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,10.3
2025-03-17 14:58:28,239.95999999999998,1607.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,10.100000000000001
2025-03-17 14:58:29,240.76999999999998,1606.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.3
2025-03-17 14:58:30,235.7,1620.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,12.900000000000002
2025-03-17 14:58:31,242.18,1619.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,11.0
2025-03-17 14:58:32,241.51999999999998,1618.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,11.5
2025-03-17 14:58:33,239.08999999999997,1618.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,10.7
2025-03-17 14:58:34,240.64999999999998,1618.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,11.5
2025-03-17 14:58:35,238.46999999999997,1611.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,13.7
2025-03-17 14:58:36,233.84999999999997,1614.0,24564.0,98.0,31.0,64.0,49.0,2715.0,2715.0,13.600000000000001
2025-03-17 14:58:37,236.45,1610.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,12.400000000000002
2025-03-17 14:58:38,239.99,1615.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:58:39,238.88,1615.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.8
2025-03-17 14:58:40,238.88,1616.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.399999999999999
2025-03-17 14:58:41,238.05,1617.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:58:42,238.28999999999996,1602.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:58:43,238.26999999999998,1602.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.5
2025-03-17 14:58:44,238.16999999999996,1602.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:58:45,239.70999999999998,1598.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.399999999999999
2025-03-17 14:58:47,239.95999999999998,1597.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:58:48,239.90999999999997,1597.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:58:49,239.31,1596.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:58:50,237.82,1587.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:58:51,238.13,1587.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:58:52,239.2,1587.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:58:53,239.07,1591.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:58:54,239.45999999999998,1591.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.600000000000001
2025-03-17 14:58:55,238.3,1591.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.7
2025-03-17 14:58:56,238.72999999999996,1590.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:58:57,240.35999999999996,1591.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.3
2025-03-17 14:58:58,237.68,1591.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:58:59,239.64999999999998,1591.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:59:00,239.59999999999997,1591.0,24564.0,97.0,33.0,64.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:59:01,238.43,1591.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:59:02,242.26,1591.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:59:03,241.45,1593.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:59:04,242.24,1594.0,24564.0,97.0,32.0,65.0,49.0,1813.0,1813.0,7.6000000000000005
2025-03-17 14:59:06,240.31,1594.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:59:07,237.55,1594.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.399999999999999
2025-03-17 14:59:08,241.13,1594.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:59:09,239.01999999999998,1594.0,24564.0,95.0,32.0,64.0,49.0,2715.0,2715.0,13.0
2025-03-17 14:59:10,237.62,1593.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,13.3
2025-03-17 14:59:11,239.22999999999996,1583.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,10.5
2025-03-17 14:59:12,239.39999999999998,1587.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,9.0
2025-03-17 14:59:13,238.72999999999996,1587.0,24564.0,97.0,32.0,64.0,49.0,1813.0,1813.0,7.3999999999999995
2025-03-17 14:59:14,238.81,1587.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:59:15,239.89,1587.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:59:16,238.95,1587.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:59:17,238.28999999999996,1586.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:59:18,240.31,1587.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.2
2025-03-17 14:59:19,239.96999999999997,1587.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:59:20,239.07,1587.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.3
2025-03-17 14:59:21,238.91999999999996,1586.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:59:22,241.14,1586.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:59:23,242.57,1587.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.3
2025-03-17 14:59:24,242.74,1587.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.6000000000000005
2025-03-17 14:59:26,239.57999999999998,1589.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:59:27,236.64999999999998,1591.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.5
2025-03-17 14:59:28,237.3,1591.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:59:29,239.89,1591.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:59:30,241.16999999999996,1590.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.1000000000000005
2025-03-17 14:59:31,239.62,1590.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:59:32,236.51,1590.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,9.2
2025-03-17 14:59:33,237.8,1589.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.1000000000000005
2025-03-17 14:59:34,239.16999999999996,1587.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.8
2025-03-17 14:59:35,238.32999999999998,1587.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:59:36,237.65999999999997,1587.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:59:37,236.7,1590.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:59:38,236.76999999999998,1590.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.600000000000001
2025-03-17 14:59:39,239.70999999999998,1591.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:59:40,238.41999999999996,1591.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:59:41,238.81,1591.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:59:42,238.06,1591.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:59:43,239.08999999999997,1591.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:59:45,239.37,1591.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:59:46,239.10999999999996,1591.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.8999999999999995
2025-03-17 14:59:47,241.03999999999996,1590.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.1000000000000005
2025-03-17 14:59:48,239.85999999999996,1585.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.7
2025-03-17 14:59:49,239.27999999999997,1581.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:59:50,240.32999999999998,1581.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:59:51,240.89999999999998,1581.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:59:52,238.74,1581.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:59:53,238.94,1587.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:59:54,237.90999999999997,1588.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,9.0
2025-03-17 14:59:55,238.44,1588.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:59:56,240.26,1588.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,11.100000000000001
2025-03-17 14:59:57,242.26999999999998,1588.0,24564.0,95.0,11.0,66.0,49.0,1813.0,1813.0,8.7
2025-03-17 14:59:58,254.57999999999998,1588.0,24564.0,94.0,11.0,66.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:59:59,253.39999999999998,1588.0,24564.0,95.0,11.0,66.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 15:00:00,253.52999999999997,1588.0,24564.0,94.0,10.0,66.0,49.0,2715.0,2715.0,7.1000000000000005
